Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
91,Exit long,2023-11-08 06:15,Mom_Long_Exit,4396,5,1098625,375,0.03,0,375,0.03,-1062.5,-0.10,875,1.75,11
91,Entry long,2023-11-08 03:30,Mom_Long,4394.5,5,1098625,375,0.03,0,375,0.03,-1062.5,-0.10,875,1.75,11
92,Exit long,2023-11-09 05:30,Sq_Long_Exit,4406.5,5,1100875,750,0.07,0,750,0.07,-1625,-0.15,1625,3.25,7
92,Entry long,2023-11-09 03:45,Sq_Long,4403.5,5,1100875,750,0.07,0,750,0.07,-1625,-0.15,1625,3.25,7
93,Exit short,2023-11-10 02:15,Mom_Short_Exit,4369.5,5,1090375,-2000,-0.18,0,187.5,0.02,-2000,-0.18,-375,-0.75,22
93,Entry short,2023-11-09 20:45,Mom_Short,4361.5,5,1090375,-2000,-0.18,0,187.5,0.02,-2000,-0.18,-375,-0.75,22
94,Exit long,2023-11-10 04:00,Sq_Long_Exit,4363.5,5,1093000,-2125,-0.19,0,437.5,0.04,-2125,-0.19,-2500,-5.00,5
94,Entry long,2023-11-10 02:45,Sq_Long,4372,5,1093000,-2125,-0.19,0,437.5,0.04,-2125,-0.19,-2500,-5.00,5
95,Exit long,2023-11-13 08:15,Mom_Long_Exit,4424.25,5,1105687.5,375,0.03,0,375,0.03,-687.5,-0.06,-2125,-4.25,2
95,Entry long,2023-11-13 07:45,Mom_Long,4422.75,5,1105687.5,375,0.03,0,375,0.03,-687.5,-0.06,-2125,-4.25,2
96,Exit long,2023-11-13 08:30,Mom_Long_Exit,4416.25,5,1106125,-2062.5,-0.19,0,312.5,0.03,-2062.5,-0.19,-4187.5,-8.37,0
96,Entry long,2023-11-13 08:30,Mom_Long,4424.5,5,1106125,-2062.5,-0.19,0,312.5,0.03,-2062.5,-0.19,-4187.5,-8.37,0
97,Exit long,2023-11-14 06:00,Sq_Long_Exit,4426.5,5,1108750,-2125,-0.19,0,500,0.05,-2125,-0.19,-6312.5,-12.62,7
97,Entry long,2023-11-14 04:15,Sq_Long,4435,5,1108750,-2125,-0.19,0,500,0.05,-2125,-0.19,-6312.5,-12.62,7
98,Exit long,2023-11-14 14:45,Mom_Long_Exit,4517,5,1128437.5,812.5,0.07,0,812.5,0.07,-62.5,-0.01,-5500,-11.00,0
98,Entry long,2023-11-14 14:45,Mom_Long,4513.75,5,1128437.5,812.5,0.07,0,812.5,0.07,-62.5,-0.01,-5500,-11.00,0
99,Exit long,2023-11-14 21:30,Mom_Long_Exit,4518.25,5,1129062.5,500,0.04,0,500,0.04,-562.5,-0.05,-5000,-10.00,6
99,Entry long,2023-11-14 20:00,Mom_Long,4516.25,5,1129062.5,500,0.04,0,500,0.04,-562.5,-0.05,-5000,-10.00,6
100,Exit long,2023-11-15 04:30,Sq_Long_Exit,4520.5,5,1132187.5,-2062.5,-0.18,0,125,0.01,-2062.5,-0.18,-7062.5,-14.12,2
100,Entry long,2023-11-15 04:00,Sq_Long,4528.75,5,1132187.5,-2062.5,-0.18,0,125,0.01,-2062.5,-0.18,-7062.5,-14.12,2
101,Exit long,2023-11-16 16:15,Session Flatten,4523,5,1130687.5,62.5,0.01,0,375,0.03,-62.5,-0.01,-7000,-14.00,1
101,Entry long,2023-11-16 16:00,Sq_Long,4522.75,5,1130687.5,62.5,0.01,0,375,0.03,-62.5,-0.01,-7000,-14.00,1
102,Exit long,2023-11-17 08:00,Sq_Long_Exit,4536.75,5,1133437.5,750,0.07,0,750,0.07,-1250,-0.11,-6250,-12.50,17
102,Entry long,2023-11-17 03:45,Sq_Long,4533.75,5,1133437.5,750,0.07,0,750,0.07,-1250,-0.11,-6250,-12.50,17
103,Exit long,2023-11-17 08:45,Sq_Long_Exit,4530.75,5,1134750,-2062.5,-0.18,0,125,0.01,-2062.5,-0.18,-8312.5,-16.62,1
103,Entry long,2023-11-17 08:30,Sq_Long,4539,5,1134750,-2062.5,-0.18,0,125,0.01,-2062.5,-0.18,-8312.5,-16.62,1
104,Exit long,2023-11-20 04:15,Sq_Long_Exit,4530,5,1131687.5,812.5,0.07,0,812.5,0.07,-1000,-0.09,-7500,-15.00,4
104,Entry long,2023-11-20 03:15,Sq_Long,4526.75,5,1131687.5,812.5,0.07,0,812.5,0.07,-1000,-0.09,-7500,-15.00,4
105,Exit long,2023-11-21 02:45,Mom_Long_Exit,4557.75,5,1141437.5,-2000,-0.18,0,312.5,0.03,-2000,-0.18,-9500,-19.00,25
105,Entry long,2023-11-20 20:30,Mom_Long,4565.75,5,1141437.5,-2000,-0.18,0,312.5,0.03,-2000,-0.18,-9500,-19.00,25
106,Exit long,2023-11-22 10:30,Mom_Long_Exit,4569.25,5,1141500,812.5,0.07,0,812.5,0.07,-125,-0.01,-8687.5,-17.37,0
106,Entry long,2023-11-22 10:30,Mom_Long,4566,5,1141500,812.5,0.07,0,812.5,0.07,-125,-0.01,-8687.5,-17.37,0
107,Exit long,2023-11-22 11:45,Mom_Long_Exit,4570.75,5,1141875,812.5,0.07,0,812.5,0.07,-1000,-0.09,-7875,-15.75,2
107,Entry long,2023-11-22 11:15,Mom_Long,4567.5,5,1141875,812.5,0.07,0,812.5,0.07,-1000,-0.09,-7875,-15.75,2
108,Exit long,2023-11-22 13:00,Mom_Long_Exit,4570.5,5,1141812.5,812.5,0.07,0,812.5,0.07,-250,-0.02,-7062.5,-14.12,0
108,Entry long,2023-11-22 13:00,Mom_Long,4567.25,5,1141812.5,812.5,0.07,0,812.5,0.07,-250,-0.02,-7062.5,-14.12,0
109,Exit long,2023-11-24 04:30,Sq_Long_Exit,4574,5,1142750,750,0.07,0,750,0.07,-1250,-0.11,-6312.5,-12.62,88
109,Entry long,2023-11-23 01:30,Sq_Long,4571,5,1142750,750,0.07,0,750,0.07,-1250,-0.11,-6312.5,-12.62,88
110,Exit short,2023-11-26 19:15,Sq_Short_Exit,4558,5,1140062.5,562.5,0.05,0,562.5,0.05,0,0.00,-5750,-11.50,0
110,Entry short,2023-11-26 19:15,Sq_Short,4560.25,5,1140062.5,562.5,0.05,0,562.5,0.05,0,0.00,-5750,-11.50,0
111,Exit short,2023-11-28 02:30,Sq_Short_Exit,4553.5,5,1138875,500,0.04,0,500,0.04,-312.5,-0.03,-5250,-10.50,0
111,Entry short,2023-11-28 02:30,Sq_Short,4555.5,5,1138875,500,0.04,0,500,0.04,-312.5,-0.03,-5250,-10.50,0
112,Exit long,2023-11-29 06:45,Sq_Long_Exit,4581.25,5,1144500,812.5,0.07,0,812.5,0.07,-687.5,-0.06,-4437.5,-8.87,9
112,Entry long,2023-11-29 04:30,Sq_Long,4578,5,1144500,812.5,0.07,0,812.5,0.07,-687.5,-0.06,-4437.5,-8.87,9
113,Exit short,2023-11-30 05:30,Sq_Short_Exit,4569.25,5,1140187.5,-2125,-0.19,0,0,0.00,-2125,-0.19,-6562.5,-13.12,6
113,Entry short,2023-11-30 04:00,Sq_Short,4560.75,5,1140187.5,-2125,-0.19,0,0,0.00,-2125,-0.19,-6562.5,-13.12,6
114,Exit long,2023-11-30 15:45,Mom_Long_Exit,4568.75,5,1141312.5,875,0.08,0,875,0.08,-1000,-0.09,-5687.5,-11.37,0
114,Entry long,2023-11-30 15:45,Mom_Long,4565.25,5,1141312.5,875,0.08,0,875,0.08,-1000,-0.09,-5687.5,-11.37,0
115,Exit long,2023-12-01 07:00,Sq_Long_Exit,4573.75,5,1145500,-2062.5,-0.18,0,625,0.05,-2062.5,-0.18,-7750,-15.50,12
115,Entry long,2023-12-01 04:00,Sq_Long,4582,5,1145500,-2062.5,-0.18,0,625,0.05,-2062.5,-0.18,-7750,-15.50,12
116,Exit long,2023-12-01 10:30,Mom_Long_Exit,4565.5,5,1143437.5,-2062.5,-0.18,0,187.5,0.02,-2062.5,-0.18,-9812.5,-19.62,1
116,Entry long,2023-12-01 10:15,Mom_Long,4573.75,5,1143437.5,-2062.5,-0.18,0,187.5,0.02,-2062.5,-0.18,-9812.5,-19.62,1
117,Exit long,2023-12-01 10:45,Mom_Long_Exit,4575,5,1143125,625,0.05,0,625,0.05,-187.5,-0.02,-9187.5,-18.37,0
117,Entry long,2023-12-01 10:45,Mom_Long,4572.5,5,1143125,625,0.05,0,625,0.05,-187.5,-0.02,-9187.5,-18.37,0
118,Exit long,2023-12-03 23:30,Mom_Long_Exit,4596.5,5,1148875,250,0.02,0,250,0.02,-312.5,-0.03,-8937.5,-17.87,0
118,Entry long,2023-12-03 23:30,Mom_Long,4595.5,5,1148875,250,0.02,0,250,0.02,-312.5,-0.03,-8937.5,-17.87,0
119,Exit short,2023-12-05 02:00,Sq_Short_Exit,4560,5,1140437.5,437.5,0.04,0,437.5,0.04,0,0.00,-8500,-17.00,0
119,Entry short,2023-12-05 02:00,Sq_Short,4561.75,5,1140437.5,437.5,0.04,0,437.5,0.04,0,0.00,-8500,-17.00,0
120,Exit long,2023-12-05 10:30,Sq_Long_Exit,4576.5,5,1143375,750,0.07,0,750,0.07,-562.5,-0.05,-7750,-15.50,0
120,Entry long,2023-12-05 10:30,Sq_Long,4573.5,5,1143375,750,0.07,0,750,0.07,-562.5,-0.05,-7750,-15.50,0
121,Exit long,2023-12-05 20:45,Sq_Long_Exit,4587.5,5,1146125,750,0.07,0,750,0.07,-62.5,-0.01,-7000,-14.00,3
121,Entry long,2023-12-05 20:00,Sq_Long,4584.5,5,1146125,750,0.07,0,750,0.07,-62.5,-0.01,-7000,-14.00,3
122,Exit long,2023-12-06 07:15,Mom_Long_Exit,4580.25,5,1147125,-2062.5,-0.18,0,125,0.01,-2062.5,-0.18,-9062.5,-18.12,25
122,Entry long,2023-12-06 01:00,Mom_Long,4588.5,5,1147125,-2062.5,-0.18,0,125,0.01,-2062.5,-0.18,-9062.5,-18.12,25
123,Exit long,2023-12-06 08:45,Sq_Long_Exit,4594.75,5,1147937.5,750,0.07,0,750,0.07,-375,-0.03,-8312.5,-16.62,0
123,Entry long,2023-12-06 08:45,Sq_Long,4591.75,5,1147937.5,750,0.07,0,750,0.07,-375,-0.03,-8312.5,-16.62,0
124,Exit short,2023-12-07 00:30,Mom_Short_Exit,4552.25,5,1138250,187.5,0.02,0,187.5,0.02,-312.5,-0.03,-8125,-16.25,1
124,Entry short,2023-12-07 00:15,Mom_Short,4553,5,1138250,187.5,0.02,0,187.5,0.02,-312.5,-0.03,-8125,-16.25,1
125,Exit short,2023-12-07 02:00,Mom_Short_Exit,4550.25,5,1137812.5,250,0.02,0,250,0.02,0,0.00,-7875,-15.75,0
125,Entry short,2023-12-07 02:00,Mom_Short,4551.25,5,1137812.5,250,0.02,0,250,0.02,0,0.00,-7875,-15.75,0
126,Exit long,2023-12-08 10:00,Mom_Long_Exit,4595.5,5,1148187.5,687.5,0.06,0,687.5,0.06,-1812.5,-0.16,-7187.5,-14.37,1
126,Entry long,2023-12-08 09:45,Mom_Long,4592.75,5,1148187.5,687.5,0.06,0,687.5,0.06,-1812.5,-0.16,-7187.5,-14.37,1
127,Exit long,2023-12-08 13:00,Mom_Long_Exit,4598.25,5,1148500,1062.5,0.09,0,1062.5,0.09,-562.5,-0.05,-6125,-12.25,2
127,Entry long,2023-12-08 12:30,Mom_Long,4594,5,1148500,1062.5,0.09,0,1062.5,0.09,-562.5,-0.05,-6125,-12.25,2
128,Exit long,2023-12-11 11:30,Sq_Long_Exit,4605,5,1153312.5,-2062.5,-0.18,0,687.5,0.06,-2062.5,-0.18,-8187.5,-16.37,2
128,Entry long,2023-12-11 11:00,Sq_Long,4613.25,5,1153312.5,-2062.5,-0.18,0,687.5,0.06,-2062.5,-0.18,-8187.5,-16.37,2
129,Exit long,2023-12-12 00:30,Mom_Long_Exit,4681.75,5,1170062.5,375,0.03,0,375,0.03,-125,-0.01,-7812.5,-15.62,0
129,Entry long,2023-12-12 00:30,Mom_Long,4680.25,5,1170062.5,375,0.03,0,375,0.03,-125,-0.01,-7812.5,-15.62,0
130,Exit long,2023-12-12 02:45,Mom_Long_Exit,4681.5,5,1170125,250,0.02,0,250,0.02,-187.5,-0.02,-7562.5,-15.12,2
130,Entry long,2023-12-12 02:15,Mom_Long,4680.5,5,1170125,250,0.02,0,250,0.02,-187.5,-0.02,-7562.5,-15.12,2
131,Exit long,2023-12-12 04:30,Mom_Long_Exit,4683.25,5,1170437.5,375,0.03,0,375,0.03,-437.5,-0.04,-7187.5,-14.37,0
131,Entry long,2023-12-12 04:30,Mom_Long,4681.75,5,1170437.5,375,0.03,0,375,0.03,-437.5,-0.04,-7187.5,-14.37,0
132,Exit long,2023-12-12 07:30,Mom_Long_Exit,4684,5,1170625,375,0.03,0,375,0.03,-250,-0.02,-6812.5,-13.63,0
132,Entry long,2023-12-12 07:30,Mom_Long,4682.5,5,1170625,375,0.03,0,375,0.03,-250,-0.02,-6812.5,-13.63,0
133,Exit long,2023-12-12 10:45,Mom_Long_Exit,4682,5,1169812.5,687.5,0.06,0,687.5,0.06,-687.5,-0.06,-6125,-12.25,0
133,Entry long,2023-12-12 10:45,Mom_Long,4679.25,5,1169812.5,687.5,0.06,0,687.5,0.06,-687.5,-0.06,-6125,-12.25,0
134,Exit long,2023-12-14 03:30,Mom_Long_Exit,4780.25,5,1194687.5,375,0.03,0,375,0.03,-1625,-0.14,-5750,-11.50,10
134,Entry long,2023-12-14 01:00,Mom_Long,4778.75,5,1194687.5,375,0.03,0,375,0.03,-1625,-0.14,-5750,-11.50,10
135,Exit long,2023-12-14 09:15,Sq_Long_Exit,4779.75,5,1197000,-2062.5,-0.17,0,500,0.04,-2062.5,-0.17,-7812.5,-15.62,1
135,Entry long,2023-12-14 09:00,Sq_Long,4788,5,1197000,-2062.5,-0.17,0,500,0.04,-2062.5,-0.17,-7812.5,-15.62,1
136,Exit long,2023-12-15 03:00,Sq_Long_Exit,4785.5,5,1195625,750,0.06,0,750,0.06,0,0.00,-7062.5,-14.12,2
136,Entry long,2023-12-15 02:30,Sq_Long,4782.5,5,1195625,750,0.06,0,750,0.06,0,0.00,-7062.5,-14.12,2
137,Exit long,2023-12-15 08:30,Mom_Long_Exit,4777.75,5,1196500,-2062.5,-0.17,0,125,0.01,-2062.5,-0.17,-9125,-18.25,4
137,Entry long,2023-12-15 07:30,Mom_Long,4786,5,1196500,-2062.5,-0.17,0,125,0.01,-2062.5,-0.17,-9125,-18.25,4
138,Exit short,2023-12-15 13:45,Sq_Short_Exit,4757.75,5,1189937.5,500,0.04,0,500,0.04,0,0.00,-8625,-17.25,0
138,Entry short,2023-12-15 13:45,Sq_Short,4759.75,5,1189937.5,500,0.04,0,500,0.04,0,0.00,-8625,-17.25,0
139,Exit long,2023-12-18 02:30,Mom_Long_Exit,4781,5,1194937.5,312.5,0.03,0,312.5,0.03,0,0.00,-8312.5,-16.62,0
139,Entry long,2023-12-18 02:30,Mom_Long,4779.75,5,1194937.5,312.5,0.03,0,312.5,0.03,0,0.00,-8312.5,-16.62,0
140,Exit long,2023-12-18 05:30,Mom_Long_Exit,4782,5,1195125,375,0.03,0,375,0.03,-750,-0.06,-7937.5,-15.87,4
140,Entry long,2023-12-18 04:30,Mom_Long,4780.5,5,1195125,375,0.03,0,375,0.03,-750,-0.06,-7937.5,-15.87,4
141,Exit long,2023-12-18 10:00,Sq_Long_Exit,4789,5,1196500,750,0.06,0,750,0.06,-125,-0.01,-7187.5,-14.37,0
141,Entry long,2023-12-18 10:00,Sq_Long,4786,5,1196500,750,0.06,0,750,0.06,-125,-0.01,-7187.5,-14.37,0
142,Exit long,2023-12-19 07:15,Sq_Long_Exit,4802.75,5,1199937.5,750,0.06,0,750,0.06,-125,-0.01,-6437.5,-12.87,0
142,Entry long,2023-12-19 07:15,Sq_Long,4799.75,5,1199937.5,750,0.06,0,750,0.06,-125,-0.01,-6437.5,-12.87,0
143,Exit long,2023-12-19 07:45,Sq_Long_Exit,4804,5,1200250,750,0.06,0,750,0.06,-187.5,-0.02,-5687.5,-11.37,0
143,Entry long,2023-12-19 07:45,Sq_Long,4801,5,1200250,750,0.06,0,750,0.06,-187.5,-0.02,-5687.5,-11.37,0
144,Exit long,2023-12-19 09:45,Mom_Long_Exit,4805.75,5,1201062.5,375,0.03,0,375,0.03,-500,-0.04,-5312.5,-10.62,0
144,Entry long,2023-12-19 09:45,Mom_Long,4804.25,5,1201062.5,375,0.03,0,375,0.03,-500,-0.04,-5312.5,-10.62,0
145,Exit long,2023-12-20 10:00,Mom_Long_Exit,4819,5,1204312.5,437.5,0.04,0,437.5,0.04,-375,-0.03,-4875,-9.75,1
145,Entry long,2023-12-20 09:45,Mom_Long,4817.25,5,1204312.5,437.5,0.04,0,437.5,0.04,-375,-0.03,-4875,-9.75,1
146,Exit long,2023-12-21 09:15,Sq_Long_Exit,4781.25,5,1197437.5,-2125,-0.18,0,0,0.00,-2125,-0.18,-7000,-14.00,2
146,Entry long,2023-12-21 08:45,Sq_Long,4789.75,5,1197437.5,-2125,-0.18,0,0,0.00,-2125,-0.18,-7000,-14.00,2
147,Exit long,2023-12-22 08:15,Sq_Long_Exit,4798,5,1198750,750,0.06,0,750,0.06,-562.5,-0.05,-6250,-12.50,8
147,Entry long,2023-12-22 06:15,Sq_Long,4795,5,1198750,750,0.06,0,750,0.06,-562.5,-0.05,-6250,-12.50,8
148,Exit long,2023-12-26 10:30,Sq_Long_Exit,4820.25,5,1204312.5,750,0.06,0,750,0.06,-375,-0.03,-5500,-11.00,1
148,Entry long,2023-12-26 10:15,Sq_Long,4817.25,5,1204312.5,750,0.06,0,750,0.06,-375,-0.03,-5500,-11.00,1
149,Exit long,2023-12-27 14:00,Sq_Long_Exit,4824,5,1208062.5,-2062.5,-0.17,0,125,0.01,-2062.5,-0.17,-7562.5,-15.12,1
149,Entry long,2023-12-27 13:45,Sq_Long,4832.25,5,1208062.5,-2062.5,-0.17,0,125,0.01,-2062.5,-0.17,-7562.5,-15.12,1
150,Exit long,2023-12-27 16:15,Session Flatten,4835,5,1208687.5,62.5,0.01,0,437.5,0.04,-562.5,-0.05,-7500,-15.00,1
150,Entry long,2023-12-27 16:00,Sq_Long,4834.75,5,1208687.5,62.5,0.01,0,437.5,0.04,-562.5,-0.05,-7500,-15.00,1
151,Exit long,2023-12-28 01:45,Mom_Long_Exit,4840.75,5,1209937.5,250,0.02,0,250,0.02,-250,-0.02,-7250,-14.50,6
151,Entry long,2023-12-28 00:15,Mom_Long,4839.75,5,1209937.5,250,0.02,0,250,0.02,-250,-0.02,-7250,-14.50,6
152,Exit long,2023-12-29 07:00,Sq_Long_Exit,4832.75,5,1210250,-2062.5,-0.17,0,0,0.00,-2062.5,-0.17,-9312.5,-18.62,14
152,Entry long,2023-12-29 03:30,Sq_Long,4841,5,1210250,-2062.5,-0.17,0,0,0.00,-2062.5,-0.17,-9312.5,-18.62,14
153,Exit long,2024-01-02 04:30,Sq_Long_Exit,4818,5,1206562.5,-2062.5,-0.17,0,437.5,0.04,-2062.5,-0.17,-11375,-22.75,4
153,Entry long,2024-01-02 03:30,Sq_Long,4826.25,5,1206562.5,-2062.5,-0.17,0,437.5,0.04,-2062.5,-0.17,-11375,-22.75,4
154,Exit short,2024-01-03 04:30,Sq_Short_Exit,4777.5,5,1194875,500,0.04,0,500,0.04,-125,-0.01,-10875,-21.75,0
154,Entry short,2024-01-03 04:30,Sq_Short,4779.5,5,1194875,500,0.04,0,500,0.04,-125,-0.01,-10875,-21.75,0
155,Exit long,2024-01-04 06:30,Sq_Long_Exit,4747.5,5,1188937.5,-2062.5,-0.17,0,312.5,0.03,-2062.5,-0.17,-12937.5,-25.87,16
155,Entry long,2024-01-04 02:30,Sq_Long,4755.75,5,1188937.5,-2062.5,-0.17,0,312.5,0.03,-2062.5,-0.17,-12937.5,-25.87,16
156,Exit short,2024-01-04 09:15,Sq_Short_Exit,4741,5,1185750,500,0.04,0,500,0.04,-875,-0.07,-12437.5,-24.87,1
156,Entry short,2024-01-04 09:00,Sq_Short,4743,5,1185750,500,0.04,0,500,0.04,-875,-0.07,-12437.5,-24.87,1
157,Exit short,2024-01-05 04:00,Sq_Short_Exit,4721.25,5,1180812.5,500,0.04,0,500,0.04,-1312.5,-0.11,-11937.5,-23.87,9
157,Entry short,2024-01-05 01:45,Sq_Short,4723.25,5,1180812.5,500,0.04,0,500,0.04,-1312.5,-0.11,-11937.5,-23.87,9
158,Exit short,2024-01-05 08:45,Mom_Short_Exit,4711.25,5,1178187.5,375,0.03,0,375,0.03,0,0.00,-11562.5,-23.12,0
158,Entry short,2024-01-05 08:45,Mom_Short,4712.75,5,1178187.5,375,0.03,0,375,0.03,0,0.00,-11562.5,-23.12,0
159,Exit long,2024-01-05 09:45,Sq_Long_Exit,4738.75,5,1183937.5,750,0.06,0,750,0.06,-62.5,-0.01,-10812.5,-21.62,0
159,Entry long,2024-01-05 09:45,Sq_Long,4735.75,5,1183937.5,750,0.06,0,750,0.06,-62.5,-0.01,-10812.5,-21.62,0
160,Exit short,2024-01-08 05:30,Sq_Short_Exit,4729,5,1180187.5,-2062.5,-0.17,0,62.5,0.01,-2062.5,-0.17,-12875,-25.75,3
160,Entry short,2024-01-08 04:45,Sq_Short,4720.75,5,1180187.5,-2062.5,-0.17,0,62.5,0.01,-2062.5,-0.17,-12875,-25.75,3
161,Exit long,2024-01-09 03:15,Mom_Long_Exit,4789.5,5,1199437.5,-2062.5,-0.17,0,125,0.01,-2062.5,-0.17,-14937.5,-29.87,21
161,Entry long,2024-01-08 22:00,Mom_Long,4797.75,5,1199437.5,-2062.5,-0.17,0,125,0.01,-2062.5,-0.17,-14937.5,-29.87,21
162,Exit long,2024-01-10 04:30,Sq_Long_Exit,4803.25,5,1200125,687.5,0.06,0,687.5,0.06,-125,-0.01,-14250,-28.50,1
162,Entry long,2024-01-10 04:15,Sq_Long,4800.5,5,1200125,687.5,0.06,0,687.5,0.06,-125,-0.01,-14250,-28.50,1
163,Exit long,2024-01-11 04:30,Sq_Long_Exit,4827.5,5,1208937.5,-2062.5,-0.17,0,562.5,0.05,-2062.5,-0.17,-16312.5,-32.62,3
163,Entry long,2024-01-11 03:45,Sq_Long,4835.75,5,1208937.5,-2062.5,-0.17,0,562.5,0.05,-2062.5,-0.17,-16312.5,-32.62,3
164,Exit long,2024-01-11 09:30,Mom_Long_Exit,4830.75,5,1206750,937.5,0.08,0,937.5,0.08,0,0.00,-15375,-30.75,0
164,Entry long,2024-01-11 09:30,Mom_Long,4827,5,1206750,937.5,0.08,0,937.5,0.08,0,0.00,-15375,-30.75,0
165,Exit long,2024-01-12 03:30,Sq_Long_Exit,4819,5,1204062.5,687.5,0.06,0,687.5,0.06,-625,-0.05,-14687.5,-29.37,0
165,Entry long,2024-01-12 03:30,Sq_Long,4816.25,5,1204062.5,687.5,0.06,0,687.5,0.06,-625,-0.05,-14687.5,-29.37,0
166,Exit short,2024-01-15 04:00,Sq_Short_Exit,4808.5,5,1202687.5,562.5,0.05,0,562.5,0.05,0,0.00,-14125,-28.25,0
166,Entry short,2024-01-15 04:00,Sq_Short,4810.75,5,1202687.5,562.5,0.05,0,562.5,0.05,0,0.00,-14125,-28.25,0
167,Exit short,2024-01-15 19:30,Sq_Short_Exit,4802.75,5,1201125,437.5,0.04,0,437.5,0.04,-125,-0.01,-13687.5,-27.37,0
167,Entry short,2024-01-15 19:30,Sq_Short,4804.5,5,1201125,437.5,0.04,0,437.5,0.04,-125,-0.01,-13687.5,-27.37,0
168,Exit short,2024-01-16 03:00,Mom_Short_Exit,4796.5,5,1199312.5,187.5,0.02,0,187.5,0.02,0,0.00,-13500,-27.00,0
168,Entry short,2024-01-16 03:00,Mom_Short,4797.25,5,1199312.5,187.5,0.02,0,187.5,0.02,0,0.00,-13500,-27.00,0
169,Exit short,2024-01-16 06:45,Sq_Short_Exit,4795.25,5,1196750,-2062.5,-0.17,0,437.5,0.04,-2062.5,-0.17,-15562.5,-31.13,14
169,Entry short,2024-01-16 03:15,Sq_Short,4787,5,1196750,-2062.5,-0.17,0,437.5,0.04,-2062.5,-0.17,-15562.5,-31.13,14
170,Exit short,2024-01-17 05:30,Mom_Short_Exit,4774.75,5,1194000,312.5,0.03,0,312.5,0.03,-250,-0.02,-15250,-30.50,0
170,Entry short,2024-01-17 05:30,Mom_Short,4776,5,1194000,312.5,0.03,0,312.5,0.03,-250,-0.02,-15250,-30.50,0
171,Exit short,2024-01-17 07:15,Mom_Short_Exit,4781.5,5,1193312.5,-2062.5,-0.17,0,250,0.02,-2062.5,-0.17,-17312.5,-34.62,4
171,Entry short,2024-01-17 06:15,Mom_Short,4773.25,5,1193312.5,-2062.5,-0.17,0,250,0.02,-2062.5,-0.17,-17312.5,-34.62,4
172,Exit long,2024-01-17 08:15,Sq_Long_Exit,4775.5,5,1196000,-2125,-0.18,0,0,0.00,-2125,-0.18,-19437.5,-38.87,3
172,Entry long,2024-01-17 07:30,Sq_Long,4784,5,1196000,-2125,-0.18,0,0,0.00,-2125,-0.18,-19437.5,-38.87,3
173,Exit long,2024-01-18 06:30,Sq_Long_Exit,4787.5,5,1196125,750,0.06,0,750,0.06,-375,-0.03,-18687.5,-37.37,1
173,Entry long,2024-01-18 06:15,Sq_Long,4784.5,5,1196125,750,0.06,0,750,0.06,-375,-0.03,-18687.5,-37.37,1
174,Exit long,2024-01-18 10:30,Mom_Long_Exit,4790,5,1196812.5,687.5,0.06,0,687.5,0.06,-1562.5,-0.13,-18000,-36.00,1
174,Entry long,2024-01-18 10:15,Mom_Long,4787.25,5,1196812.5,687.5,0.06,0,687.5,0.06,-1562.5,-0.13,-18000,-36.00,1
175,Exit long,2024-01-18 11:30,Mom_Long_Exit,4796,5,1198187.5,812.5,0.07,0,812.5,0.07,-625,-0.05,-17187.5,-34.37,0
175,Entry long,2024-01-18 11:30,Mom_Long,4792.75,5,1198187.5,812.5,0.07,0,812.5,0.07,-625,-0.05,-17187.5,-34.37,0
176,Exit short,2024-01-18 13:15,Sq_Short_Exit,4771.5,5,1193375,500,0.04,0,500,0.04,-562.5,-0.05,-16687.5,-33.37,0
176,Entry short,2024-01-18 13:15,Sq_Short,4773.5,5,1193375,500,0.04,0,500,0.04,-562.5,-0.05,-16687.5,-33.37,0
177,Exit long,2024-01-19 03:45,Sq_Long_Exit,4824,5,1205312.5,687.5,0.06,0,687.5,0.06,-875,-0.07,-16000,-32.00,3
177,Entry long,2024-01-19 03:00,Sq_Long,4821.25,5,1205312.5,687.5,0.06,0,687.5,0.06,-875,-0.07,-16000,-32.00,3
178,Exit long,2024-01-22 09:30,Sq_Long_Exit,4892,5,1222250,750,0.06,0,750,0.06,-1500,-0.12,-15250,-30.50,8
178,Entry long,2024-01-22 07:30,Sq_Long,4889,5,1222250,750,0.06,0,750,0.06,-1500,-0.12,-15250,-30.50,8
179,Exit long,2024-01-22 10:30,Sq_Long_Exit,4888,5,1224062.5,-2062.5,-0.17,0,500,0.04,-2062.5,-0.17,-17312.5,-34.62,2
179,Entry long,2024-01-22 10:00,Sq_Long,4896.25,5,1224062.5,-2062.5,-0.17,0,500,0.04,-2062.5,-0.17,-17312.5,-34.62,2
180,Exit long,2024-01-22 15:15,Mom_Long_Exit,4886.5,5,1220875,750,0.06,0,750,0.06,-312.5,-0.03,-16562.5,-33.12,0
180,Entry long,2024-01-22 15:15,Mom_Long,4883.5,5,1220875,750,0.06,0,750,0.06,-312.5,-0.03,-16562.5,-33.12,0
181,Exit long,2024-01-23 08:30,Sq_Long_Exit,4891.5,5,1222062.5,812.5,0.07,0,812.5,0.07,-375,-0.03,-15750,-31.50,0
